dataset_id,sample_idx,mu,sig2
5,97,-0.00612153,0.09170474
5,98,-0.00235100,0.09040616
5,99,-0.00255665,0.08888760
5,100,-0.00841139,0.09109389
5,101,-0.00087818,0.09000555
5,102,-0.00322791,0.09244663
5,103,-0.00550133,0.09028368
5,104,-0.00519744,0.09089078
5,105,-0.00528585,0.08945912
5,106,-0.00537347,0.09119947
5,107,-0.00555502,0.08912773
5,108,0.00236193,0.08951702
5,109,-0.00554341,0.08934321
5,110,-0.01098660,0.09097639
5,111,-0.00797223,0.08903684
5,112,-0.00380846,0.09014428
5,113,-0.00251016,0.09124774
5,114,-0.01239125,0.09159827
5,115,-0.00644796,0.08850131
5,116,-0.00563631,0.08878735
5,117,-0.00335414,0.09184059
5,118,-0.00959824,0.09075041
5,119,-0.00446885,0.09122513
5,120,-0.00256022,0.09155714
5,121,-0.00380806,0.09173520
5,122,0.00264335,0.08947098
5,123,-0.00727347,0.08957966
5,124,0.00628820,0.09287304
5,125,-0.00849530,0.09122287
5,126,0.00164137,0.09236992
5,127,-0.00616579,0.09171001
5,128,-0.00364571,0.09078820
5,129,-0.00755079,0.09069011
5,130,-0.00471906,0.08630051
5,131,-0.00956766,0.08876343
5,132,-0.00467477,0.08936040
5,133,-0.00047977,0.08986042
5,134,-0.00711825,0.09305643
5,135,-0.00543206,0.09093522
5,136,-0.00563876,0.09353694
5,137,-0.00478163,0.09742292
5,138,-0.00750077,0.09581467
5,139,-0.00524278,0.09675360
5,140,-0.00668967,0.09396087
5,141,-0.00612310,0.09561751
5,142,-0.00755464,0.09511724
5,143,-0.00995524,0.09597681
5,144,-0.00148686,0.09471879
5,145,-0.00647164,0.09681291
5,146,-0.00766387,0.09710108
5,147,-0.00905131,0.09741766
5,148,-0.00647286,0.09797956
5,149,-0.00572183,0.09661666
5,150,-0.00317879,0.09577630
5,151,-0.00823006,0.09771456
5,152,-0.01144855,0.09501565
5,153,-0.01041918,0.09616029
5,154,-0.00486682,0.09413727
5,155,-0.00962398,0.09265684
5,156,-0.00505552,0.09576247
5,157,-0.00737295,0.09716632
5,158,-0.00572544,0.09459128
5,159,-0.00599121,0.09709410
5,160,-0.00810427,0.09595162
5,161,-0.00412893,0.09635320
5,162,-0.00726883,0.09549791
5,163,-0.01725872,0.09265979
5,164,-0.00895700,0.09489162
5,165,-0.00787726,0.09433035
5,166,-0.00415894,0.09352256
5,167,-0.00646826,0.09430886
5,168,-0.00629276,0.09207676
5,169,-0.00534146,0.09178119
5,170,-0.00251021,0.09138756
5,171,-0.00918498,0.09350019
5,172,-0.01004493,0.09283011
5,173,-0.00689151,0.09508324
5,174,-0.00595697,0.09452571
5,175,-0.00510868,0.09494493
5,176,-0.00367509,0.09382192
5,177,0.00189701,0.09481008
5,178,-0.00747425,0.09333190
5,179,-0.00248670,0.09317363
5,180,-0.00377162,0.09022292
5,181,-0.00939849,0.09187246
5,182,-0.00257404,0.09180435
5,183,-0.00138696,0.09238493
5,184,-0.00531117,0.09359416
5,185,-0.00209002,0.09278826
5,186,-0.00462629,0.09137992
5,187,-0.00713587,0.09044551
5,188,0.00147920,0.09246158
5,189,-0.00721084,0.09206545
5,190,-0.00212085,0.09203085
5,191,-0.00438889,0.09210579
5,192,-0.00458163,0.09221606
5,193,-0.00565300,0.08956256
5,194,-0.00751468,0.09126784
5,195,-0.00429621,0.08795535
5,196,-0.00628118,0.09003238
5,197,-0.00598376,0.08920946
5,198,0.00222310,0.08941887
5,199,-0.00104136,0.08603954
5,200,-0.00490233,0.09038138
5,201,-0.00388986,0.08662599
5,202,0.00307265,0.08596482
5,203,-0.00318342,0.08612075
5,204,-0.00077183,0.08414794
5,205,-0.00077196,0.08397128
5,206,-0.00481758,0.08631462
5,207,0.00122438,0.08500070
5,208,0.00055532,0.08663493
5,209,0.00019498,0.08488393
5,210,-0.00231808,0.08442964
5,211,-0.00125833,0.08337106
5,212,-0.00086495,0.08520906
5,213,-0.00418390,0.08724923
5,214,0.00054006,0.08767917
5,215,-0.00566966,0.08561393
5,216,-0.00472513,0.08682268
5,217,-0.00211921,0.08938279
5,218,-0.00287214,0.08941767
5,219,-0.00469245,0.09124602
5,220,-0.00238171,0.09122697
5,221,-0.00027976,0.08873682
5,222,-0.00034907,0.09441894
5,223,-0.00139403,0.09266915
5,224,-0.00194537,0.09528925
5,225,-0.00159901,0.09162718
5,226,-0.00052510,0.09068967
5,227,-0.00668691,0.09170087
5,228,-0.00671935,0.09028289
5,229,-0.00113133,0.09129400
5,230,-0.00356941,0.09085802
5,231,-0.00285779,0.09220435
5,232,-0.00794579,0.09073400
5,233,-0.00212494,0.08883533
5,234,-0.00828109,0.09020036
5,235,-0.00284202,0.09239422
5,236,-0.00207767,0.09113133
5,237,0.00545450,0.09313222
5,238,-0.00363076,0.09168921
5,239,-0.00386551,0.09043951
5,240,-0.00534048,0.09049406
5,241,-0.00140288,0.09159780
5,242,-0.00574039,0.09150340
5,243,0.00086257,0.08835059
5,244,0.00290276,0.08869639
5,245,-0.00135500,0.08799158
5,246,0.00080354,0.08947206
5,247,-0.00158170,0.08865087
5,248,-0.00339946,0.08825873
5,249,-0.00876329,0.08873068
5,250,-0.00342606,0.08488893
5,251,-0.00066777,0.08701578
5,252,-0.00518170,0.08600169
5,253,-0.00286626,0.08658785
5,254,-0.00254281,0.08767827
5,255,0.00077878,0.08709417
5,256,-0.00136101,0.08510704
5,257,-0.00115327,0.08755556
5,258,-0.00728991,0.08958282
5,259,-0.00293973,0.08949688
5,260,-0.00478551,0.08885910
5,261,0.00145193,0.08945417
5,262,0.00114433,0.08572399
5,263,-0.00326416,0.08754367
5,264,-0.01071365,0.08910992
5,265,-0.00254551,0.08920045
5,266,-0.00203368,0.09037937
5,267,-0.00323236,0.09021931
5,268,-0.00200355,0.08893041
5,269,-0.00628219,0.08901144
5,270,-0.00241625,0.08745021
5,271,-0.00645402,0.08834653
5,272,-0.00617804,0.09228533
5,273,0.00298607,0.08890380
5,274,-0.00077796,0.08963872
5,275,-0.00683051,0.08810633
5,276,-0.00699582,0.08843612
5,277,-0.00225878,0.08815265
5,278,-0.00479427,0.08679292
5,279,0.00122656,0.08948496
5,280,-0.00512026,0.09094511
5,281,-0.00526502,0.08963221
5,282,-0.00433285,0.08802915
5,283,-0.00322136,0.09094787
5,284,-0.00361349,0.08940459
5,285,-0.00836910,0.09182984
5,286,-0.00267007,0.09232822
5,287,-0.00441904,0.08993601
5,288,0.00037036,0.08890268
5,289,-0.00473869,0.08884599
5,290,-0.00126929,0.08739789
5,291,-0.00101014,0.08617108
5,292,0.00156022,0.09003257
5,293,-0.00307863,0.08859467
5,294,-0.00234413,0.08575145
5,295,-0.00267478,0.08724871
5,296,-0.00548135,0.08428579
5,297,-0.00123030,0.08753224
5,298,-0.00105426,0.08430725
5,299,0.00073390,0.08413614
5,300,-0.00364727,0.08631396
5,301,-0.00040594,0.08506795
5,302,-0.00513225,0.08601683
5,303,0.00135684,0.08898465
5,304,-0.00414988,0.08766743
5,305,-0.00743050,0.08985442
5,306,-0.00437981,0.09120709
5,307,0.00007393,0.09116900
5,308,-0.00437251,0.08929301
5,309,-0.00508800,0.08860569
5,310,-0.00356545,0.08960804
5,311,-0.00047233,0.09012968
5,312,-0.00282219,0.09216735
5,313,-0.00585763,0.09199440
5,314,-0.00594954,0.09020908
5,315,-0.00705129,0.09092361
5,316,-0.00486919,0.09019405
5,317,-0.00224566,0.09309143
5,318,-0.00138889,0.09110160
5,319,-0.00184055,0.08941600
5,320,-0.00544960,0.08968612
5,321,-0.00374576,0.09166053
5,322,-0.00279635,0.09322743
5,323,-0.00103331,0.09148622
5,324,0.00029695,0.09259389
5,325,-0.00117595,0.09013204
5,326,-0.00430873,0.08962748
5,327,-0.00741674,0.08769474
5,328,-0.00021573,0.08891901
5,329,-0.00091038,0.09135495
5,330,-0.00768863,0.08804074
5,331,-0.00254656,0.08669142
5,332,-0.00095975,0.08873891
5,333,-0.01103001,0.09181136
5,334,-0.00335683,0.09624998
5,335,-0.00565777,0.09532793
5,336,-0.00213592,0.09785411
5,337,-0.00388538,0.09478079
5,338,-0.00906589,0.09385709
5,339,-0.00658222,0.09342857
5,340,-0.00300836,0.09043833
5,341,-0.00610417,0.09285370
5,342,-0.00545511,0.09394713
5,343,-0.00316816,0.09152122
5,344,0.00113004,0.08975603
5,345,0.00460453,0.09209303
5,346,0.00453216,0.09110577
5,347,-0.00385428,0.09096729
5,348,-0.00167005,0.08964504
5,349,-0.00259230,0.08816278
5,350,-0.00466039,0.09012386
5,351,-0.00435770,0.08787829
5,352,-0.00397150,0.09190759
5,353,0.00080961,0.08904434
5,354,-0.00470494,0.08656991
5,355,-0.00753297,0.08684187
5,356,-0.00080096,0.08948393
5,357,-0.00722550,0.09343047
5,358,-0.00878279,0.09046238
5,359,-0.00724691,0.09314058
5,360,-0.00624084,0.08888713
5,361,-0.00721140,0.09298605
5,362,-0.00463874,0.09037078
5,363,-0.00555342,0.09254308
5,364,-0.00389623,0.09036845
5,365,-0.01190110,0.08848311
5,366,-0.00114932,0.09019428
5,367,-0.00228111,0.09124471
5,368,-0.00533588,0.09114690
5,369,-0.00359428,0.09021883
5,370,-0.00272916,0.09172872
5,371,-0.00158272,0.08914803
5,372,-0.00651938,0.08907454
5,373,-0.00686917,0.08368505
5,374,0.00001396,0.08646005
5,375,-0.00149573,0.08645675
5,376,0.00056570,0.08552526
5,377,-0.00734904,0.08487964
5,378,-0.00342717,0.08608297
5,379,-0.00035239,0.08727505
5,380,-0.00728309,0.08812048
5,381,-0.00260270,0.08837680
5,382,0.00013866,0.08916615
5,383,-0.01142757,0.08871510
5,384,-0.00665686,0.08905050
5,385,-0.00760172,0.09115680
5,386,0.00006337,0.09168937
5,387,-0.00470905,0.09136990
5,388,-0.00316713,0.08899508
5,389,-0.00404014,0.08960788
5,390,0.00164382,0.08761700
5,391,-0.00319066,0.08841372
5,392,-0.00387099,0.09164126
5,393,0.00166479,0.09053785
5,394,-0.00454866,0.08904750
5,395,0.00054620,0.09002659
5,396,0.00211622,0.09030810
5,397,-0.00723421,0.08829021
5,398,-0.00886484,0.08794559
5,399,-0.00612736,0.09006637
5,400,-0.00313286,0.08777287
5,401,-0.00760066,0.08910217
5,402,-0.00791970,0.08714738
5,403,-0.00218438,0.08795412
5,404,0.00299137,0.08546657
5,405,-0.00198563,0.08618442
5,406,-0.00982372,0.08704777
5,407,-0.00557284,0.08779766
5,408,0.00082945,0.08720607
5,409,-0.00934734,0.08627662
5,410,-0.00422748,0.08760948
5,411,0.00047776,0.08279085
5,412,0.00291106,0.08536628
5,413,-0.00626910,0.08589379
5,414,-0.00169215,0.08537760
5,415,-0.00301249,0.08736935
5,416,-0.00871508,0.08817554
5,417,-0.00228931,0.08822704
5,418,-0.00595010,0.08337546
5,419,0.00004770,0.08747005
5,420,0.00265274,0.08467318
5,421,-0.00348829,0.08431706
5,422,-0.00558582,0.08580323
5,423,-0.00076502,0.08714499
5,424,-0.00460782,0.08887286
5,425,-0.00252977,0.08622628
5,426,-0.00424584,0.08681767
5,427,0.00190966,0.08922184
5,428,-0.00519590,0.08788200
5,429,-0.00246183,0.09049807
5,430,-0.00599028,0.08964866
5,431,-0.00756325,0.09006775
5,432,-0.00846812,0.08996504
5,433,-0.00537818,0.08968578
5,434,0.00317446,0.08973774
5,435,-0.00808806,0.09323979
5,436,-0.00571986,0.09356246
5,437,-0.00472516,0.09206990
5,438,-0.00689105,0.09167907
5,439,-0.01023294,0.09100343
5,440,-0.01216961,0.09095693
5,441,-0.00843418,0.09255467
5,442,-0.01092375,0.09215801
5,443,-0.00763012,0.09288726
5,444,-0.00641265,0.09307411
5,445,-0.00800359,0.09313928
5,446,-0.00348429,0.09137826
5,447,-0.00440193,0.08917152
5,448,-0.00218104,0.09212503
5,449,-0.00474293,0.09185797
5,450,-0.00310757,0.09242450
5,451,-0.00205858,0.09296110
5,452,-0.00622633,0.09336115
5,453,-0.00547459,0.09449714
5,454,-0.00091634,0.09627478
5,455,-0.00654660,0.09231729
5,456,-0.00292982,0.09447208
5,457,-0.00483548,0.09426485
5,458,-0.01159185,0.09657507
5,459,-0.00464104,0.09939341
5,460,-0.00730405,0.09987097
5,461,-0.01293944,0.10064035
5,462,-0.00783272,0.10118851
5,463,-0.00957051,0.10177416
5,464,-0.00539687,0.09995382
5,465,-0.00765484,0.09702381
5,466,-0.00800150,0.09727780
5,467,-0.00741980,0.09862845
5,468,-0.00925426,0.09434368
5,469,-0.01076042,0.09683964
5,470,-0.00339426,0.09579839
5,471,-0.00703821,0.09454998
5,472,-0.00443517,0.09354921
5,473,-0.00697271,0.09821551
5,474,-0.01306729,0.09819062
5,475,-0.01192986,0.09690729
5,476,-0.01284358,0.09968333
5,477,-0.00749681,0.09683777
5,478,-0.01041397,0.09661622
5,479,-0.01172103,0.10049956
5,480,-0.00784642,0.09957099
5,481,-0.00737888,0.09881944
5,482,-0.00743322,0.09747224
5,483,-0.01394415,0.10220815
5,484,-0.00791910,0.09596860
5,485,-0.00962484,0.09803732
5,486,-0.00733372,0.09776496
5,487,-0.00485179,0.09824342
5,488,-0.00572645,0.09697050
5,489,-0.01000489,0.09729324
5,490,-0.00698437,0.09602411
5,491,-0.00671421,0.09622279
5,492,0.00068160,0.09778736
5,493,-0.00628786,0.09850646
5,494,-0.00961934,0.09791810
5,495,-0.00422000,0.09630949
5,496,-0.00465975,0.09710458
5,497,-0.00729730,0.09448875
5,498,-0.00774713,0.09697334
5,499,-0.00648948,0.10127516
5,500,-0.00176080,0.09980538
5,501,-0.01054264,0.10074917
5,502,-0.00273389,0.10129644
5,503,-0.00891941,0.10080168
5,504,-0.01308384,0.09898892
5,505,-0.01251074,0.10266500
5,506,-0.00962481,0.10012101
5,507,-0.00844763,0.09858362
5,508,-0.00592530,0.09666834
5,509,-0.00829445,0.09593606
5,510,-0.00881908,0.09589466
5,511,-0.00373222,0.09517513
5,512,-0.00403246,0.09408995
5,513,-0.00535250,0.09485456
5,514,-0.00380110,0.09339028
5,515,-0.00485959,0.09652311
5,516,-0.00634428,0.09384341
5,517,-0.00186849,0.09526283
5,518,-0.00633536,0.09372832
5,519,-0.00701601,0.09326115
5,520,-0.00836266,0.09388066
5,521,-0.01118836,0.09222964
5,522,-0.00181526,0.09634273
5,523,-0.00460308,0.09365197
5,524,-0.00972881,0.09494836
5,525,-0.00726111,0.09229521
5,526,-0.00143894,0.09130854
5,527,-0.00548231,0.09120343
5,528,-0.00540976,0.09099778
5,529,-0.00601400,0.08873510
5,530,-0.00565537,0.08566401
5,531,0.00190094,0.08451100
5,532,-0.00977350,0.08903538
5,533,-0.00547053,0.08763344
5,534,-0.00476039,0.08916496
5,535,-0.00541681,0.08809130
5,536,-0.00953465,0.09183006
5,537,-0.00273298,0.08828209
5,538,-0.00333583,0.09480586
5,539,-0.00132174,0.09374357
5,540,-0.00531180,0.09311317
5,541,-0.00631399,0.09402294
5,542,-0.00989056,0.09250619
5,543,0.00009932,0.09265137
5,544,-0.00561007,0.09153880
5,545,-0.00799072,0.09359920
5,546,-0.00532497,0.09622299
5,547,-0.00370197,0.09214333
5,548,-0.00364563,0.09212305
5,549,-0.00793522,0.08838759
5,550,-0.00475453,0.08947486
5,551,-0.00743930,0.08925854
5,552,-0.00380659,0.09009147
5,553,-0.00446416,0.08854054
5,554,-0.00554896,0.08968470
5,555,-0.00519262,0.08769511
5,556,0.00051821,0.08847466
5,557,-0.00153293,0.08851841
5,558,-0.00440116,0.08963088
5,559,-0.00521368,0.08645175
5,560,-0.00480031,0.09064867
5,561,-0.00836406,0.08944879
5,562,-0.00112911,0.09067623
5,563,-0.00329869,0.08917795
5,564,-0.01051909,0.08829961
5,565,-0.00355379,0.09041662
5,566,-0.00700158,0.08792872
5,567,-0.00447609,0.08800828
5,568,-0.00710019,0.08795553
5,569,-0.00456813,0.08696491
5,570,0.00163928,0.08810175
5,571,-0.00838645,0.08894430
5,572,-0.00241293,0.08822511
5,573,-0.00493002,0.09078407
5,574,-0.00633076,0.08866380
5,575,-0.00656883,0.08755948
5,576,-0.00782682,0.08703326
5,577,-0.00073692,0.08685017
5,578,0.00069043,0.08580680
5,579,-0.00064391,0.08632177
5,580,-0.00784088,0.08603994
5,581,-0.00266205,0.08416158
5,582,-0.00214845,0.08290380
5,583,0.00053704,0.08467014
5,584,-0.00204117,0.08510543
5,585,-0.00065784,0.08541851
5,586,0.00088765,0.08370175
5,587,0.00120703,0.08425985
5,588,-0.00355871,0.08311991
5,589,0.00571113,0.08462912
5,590,0.00111053,0.08510037
5,591,-0.00420691,0.08361372
5,592,-0.00360288,0.08554039
5,593,-0.00373359,0.08493927
5,594,-0.00079280,0.08589146
5,595,-0.00522815,0.08450649
5,596,-0.00846442,0.08538932
5,597,-0.00550552,0.08514792
5,598,-0.00156958,0.08605555
5,599,-0.00070349,0.08545082
5,600,-0.00284589,0.08386510
5,601,-0.00195444,0.08389790
5,602,-0.00169264,0.08496761
5,603,-0.00555061,0.08735099
5,604,-0.00370106,0.08324286
5,605,-0.00095000,0.08475357
5,606,0.00198446,0.08567141
5,607,-0.00003390,0.08601853
5,608,-0.00102980,0.08213779
5,609,-0.00229279,0.08476342
5,610,0.00240890,0.08472657
5,611,-0.00098882,0.08409724
5,612,-0.00009840,0.08382570
5,613,-0.00636468,0.08450402
5,614,0.00196463,0.08451944
5,615,-0.00180758,0.08583170
5,616,-0.00011210,0.08362132
5,617,-0.00285153,0.08493887
5,618,-0.00278735,0.08437408
5,619,-0.00069805,0.08415621
5,620,0.00200776,0.08570869
5,621,-0.00484898,0.08754802
5,622,-0.00189267,0.08891860
5,623,-0.00414171,0.08760796
5,624,-0.00161581,0.09014777
5,625,-0.00546575,0.09016237
5,626,0.00252160,0.09171295
5,627,-0.00714786,0.09122612
5,628,-0.00584224,0.09155490
5,629,-0.00394815,0.08888120
5,630,-0.00611614,0.08897820
5,631,-0.00684310,0.08934690
5,632,-0.00395641,0.09198456
5,633,-0.00306543,0.09215280
5,634,-0.00050459,0.09098689
5,635,0.00124450,0.08830934
5,636,-0.00341387,0.08702753
5,637,-0.00360499,0.08749100
5,638,-0.00139577,0.08942964
5,639,-0.00331193,0.08929449
5,640,-0.00309009,0.08813038
5,641,-0.00173744,0.08966301
5,642,-0.00319765,0.08974510
5,643,-0.00090401,0.08917116
5,644,-0.00611319,0.08994457
5,645,-0.00405160,0.09014491
5,646,0.00077623,0.08700583
5,647,0.00321781,0.08893296
5,648,-0.00635211,0.08979551
5,649,-0.00349462,0.08712959
5,650,-0.00073860,0.08967824
5,651,-0.00194444,0.08752152
5,652,-0.00956634,0.08757795
5,653,-0.00401993,0.08867054
5,654,-0.00381335,0.08783554
5,655,0.00563518,0.08849800
5,656,-0.00136553,0.09005245
5,657,-0.00110094,0.08945694
5,658,-0.00199403,0.08696293
5,659,-0.00313999,0.08684482
5,660,0.00073681,0.08826935
5,661,-0.00364640,0.08838331
5,662,-0.00144540,0.08793148
5,663,-0.00275263,0.09021773
5,664,0.00137307,0.08927194
5,665,-0.00739534,0.09136814
5,666,-0.00553004,0.09083268
5,667,-0.00706837,0.09002938
5,668,-0.00265006,0.09078615
5,669,-0.00446386,0.09147742
5,670,-0.00023638,0.09015425
5,671,-0.00017468,0.08766825
5,672,-0.00173302,0.08987337
5,673,-0.00522716,0.08943029
5,674,-0.00335927,0.08899153
5,675,-0.00816663,0.08730732
5,676,-0.00697744,0.08978391
5,677,-0.00557712,0.09046458
5,678,-0.00065862,0.08931706
5,679,-0.00696083,0.09179986
5,680,-0.00228670,0.09204177
5,681,-0.00736472,0.09087601
5,682,-0.00332219,0.09324110
5,683,-0.00437473,0.09357191
5,684,0.00035354,0.09137782
5,685,-0.00534096,0.08927505
5,686,-0.00443884,0.08794647
5,687,-0.00037692,0.09083869
5,688,-0.00551953,0.08870637
5,689,0.00070544,0.08787807
5,690,-0.00399109,0.08943741
5,691,0.00106280,0.08942644
5,692,-0.00492529,0.08791483
5,693,0.00002385,0.08874425
5,694,0.00716793,0.08726577
5,695,0.00104006,0.08747542
5,696,-0.00560846,0.08859705
5,697,-0.00363020,0.08598877
5,698,-0.00337161,0.08627480
5,699,-0.00258488,0.08934784
5,700,-0.00195016,0.08705348
5,701,-0.00667018,0.08549368
5,702,-0.00469115,0.08724090
5,703,-0.00860752,0.08919361
5,704,-0.00279838,0.08679499
5,705,-0.00103571,0.08851317
5,706,-0.00368148,0.08627795
5,707,-0.00158925,0.08715441
5,708,-0.00504240,0.08649465
5,709,-0.00632152,0.08846097
5,710,-0.00471247,0.08724406
5,711,0.00098719,0.08730964
5,712,-0.00532825,0.08646073
5,713,-0.00744508,0.08879199
5,714,-0.00160755,0.08791529
5,715,-0.00293506,0.08837658
5,716,-0.00341655,0.09217564
5,717,-0.00277532,0.08969571
5,718,-0.00402781,0.08983356
5,719,-0.01065065,0.09007502
5,720,-0.00629988,0.08937374
5,721,-0.00534652,0.09016556
5,722,-0.00184152,0.08911490
5,723,-0.00217844,0.09031494
5,724,-0.00673010,0.08702676
5,725,-0.00257501,0.09030949
5,726,-0.00374930,0.09107585
5,727,-0.00842789,0.08920301
5,728,-0.00866901,0.08743985
5,729,-0.00179183,0.09051285
5,730,-0.00196177,0.08741336
5,731,-0.00326376,0.08700652
5,732,-0.00055322,0.08746048
5,733,-0.00420832,0.08847370
5,734,-0.00008087,0.08719572
5,735,-0.00083407,0.08815519
5,736,-0.00215411,0.08684286
5,737,-0.00402534,0.08811520
5,738,-0.00509859,0.08822777
5,739,-0.00289479,0.08816346
5,740,-0.00239594,0.08991680
5,741,-0.00851921,0.08878914
5,742,-0.00383563,0.08906703
5,743,-0.00228352,0.09037933
5,744,-0.00839414,0.09081391
5,745,-0.00166084,0.09057230
5,746,0.00107313,0.08880325
5,747,0.00144764,0.09044503
5,748,-0.00408109,0.09164606
5,749,0.00031342,0.09106213
5,750,-0.01114585,0.09044252
5,751,-0.00664794,0.09180859
5,752,-0.00537813,0.09246846
5,753,-0.00474264,0.09002317
5,754,-0.00576357,0.09099352
5,755,0.00166647,0.09353256
5,756,-0.00922564,0.09105924
5,757,-0.00444276,0.09282611
5,758,0.00041073,0.09549777
5,759,-0.01355915,0.09456142
5,760,-0.00437463,0.09450343
5,761,-0.00107197,0.09605548
5,762,-0.00575364,0.09856895
5,763,-0.00518744,0.09347710
5,764,-0.00857328,0.09477673
5,765,-0.00755770,0.09481835
5,766,-0.00887293,0.09468185
5,767,-0.00682827,0.09365720
5,768,-0.00943314,0.09515925
5,769,-0.01165170,0.09672049
5,770,-0.00848068,0.09153694
5,771,-0.00747253,0.09301795
5,772,-0.00479630,0.09675292
5,773,-0.00586279,0.09412155
5,774,-0.00313441,0.09510089
5,775,-0.00268289,0.09469974
5,776,-0.00472319,0.09417234
5,777,-0.00501072,0.09272388
5,778,-0.00498530,0.09383502
5,779,-0.00241615,0.09267050
5,780,-0.00717258,0.09468232
5,781,-0.00108429,0.09517099
5,782,-0.00527935,0.09163640
5,783,-0.00473277,0.09041786
5,784,-0.00101712,0.09159114
5,785,-0.00226055,0.08934534
5,786,-0.00310378,0.09102825
5,787,-0.00401043,0.09157480
5,788,0.00049143,0.08994568
5,789,-0.00505818,0.09027306
5,790,-0.00827117,0.08831788
5,791,-0.00309332,0.08822578
5,792,-0.00122643,0.08933122
5,793,-0.00198839,0.08632632
5,794,-0.00280939,0.08589261
5,795,-0.00218048,0.08754469
5,796,0.00016438,0.08866064
5,797,0.00085852,0.08996787
5,798,-0.00951624,0.08862150
5,799,0.00194225,0.08924019
5,800,-0.00680152,0.08920086
5,801,-0.00411305,0.08885010
5,802,-0.00145691,0.08800173
5,803,0.00029342,0.08702901
5,804,-0.00331948,0.08789907
5,805,0.00203950,0.08817319
5,806,0.00237701,0.08787440
5,807,-0.00448499,0.08704682
5,808,-0.00826181,0.08606794
5,809,-0.00192118,0.08662495
5,810,-0.00319698,0.08987644
5,811,-0.00468132,0.08939473
5,812,-0.00593121,0.09152843
5,813,-0.00788825,0.09388965
5,814,-0.00267456,0.09196933
5,815,0.00178650,0.09150486
5,816,-0.00308713,0.09234720
5,817,-0.00586904,0.09217942
5,818,-0.00360223,0.09148820
5,819,-0.00037202,0.09145785
5,820,-0.00421461,0.09090552
5,821,-0.00458540,0.09182697
5,822,-0.00300195,0.09339229
5,823,-0.00599910,0.09003799
5,824,-0.01219613,0.09051125
5,825,-0.00963063,0.09118442
5,826,-0.00545633,0.08950405
5,827,-0.00478911,0.09009159
5,828,-0.00255769,0.09091244
5,829,-0.00466255,0.08912554
5,830,-0.00363334,0.08807638
5,831,-0.00540970,0.08746761
5,832,-0.00906810,0.08562623
5,833,-0.00128350,0.08642872
5,834,-0.00744612,0.08641726
5,835,-0.00272248,0.08802229
5,836,-0.00484779,0.08869999
5,837,-0.00722223,0.08794761
5,838,-0.00181855,0.08626854
5,839,-0.00009874,0.08864786
5,840,-0.00088314,0.08411298
5,841,-0.00316217,0.08414709
5,842,0.00195299,0.08371178
5,843,-0.00417180,0.08237629
5,844,0.00283075,0.08565920
5,845,-0.00222537,0.08359215
5,846,-0.00152078,0.08522391
5,847,-0.00261933,0.08698103
5,848,-0.00013025,0.08561981
5,849,-0.00616418,0.08455419
5,850,-0.00543819,0.08391784
5,851,0.00084684,0.08878189
5,852,0.00248565,0.08902436
5,853,-0.00232374,0.08844168
5,854,-0.00408910,0.08566146
5,855,0.00087799,0.08739477
5,856,0.00153558,0.08743975
5,857,-0.00209718,0.08646125
5,858,-0.00452038,0.08500604
5,859,-0.00309087,0.08638422
5,860,-0.00368392,0.08869496
5,861,-0.00095833,0.09202947
5,862,-0.00712599,0.08905701
5,863,-0.01049584,0.09023064
5,864,-0.00132599,0.09159589
5,865,-0.00174621,0.09019731
5,866,-0.00170829,0.09063293
5,867,-0.00652726,0.09063049
5,868,-0.00442629,0.09184762
5,869,-0.00644870,0.08982562
5,870,-0.00292918,0.08809804
5,871,-0.00019459,0.08863338
5,872,-0.00121605,0.09077201
5,873,-0.00951950,0.08890872
5,874,-0.00411093,0.08859319
5,875,-0.00146211,0.09022325
5,876,-0.00421907,0.08982591
5,877,-0.00477423,0.09131899
5,878,0.00031765,0.08890164
5,879,-0.00414281,0.08772738
5,880,-0.00449164,0.09025335
5,881,-0.00101647,0.09012534
5,882,-0.00288193,0.09076101
5,883,-0.00425186,0.08799765
5,884,-0.00363618,0.08925911
5,885,-0.00176626,0.08857475
5,886,-0.00097794,0.08907381
5,887,-0.00949853,0.08767761
5,888,-0.00249627,0.09030607
5,889,-0.00624769,0.09260599
5,890,-0.00569305,0.09138112
5,891,-0.00906812,0.09027605
5,892,-0.00807419,0.08914948
5,893,-0.00450169,0.09234834
5,894,-0.00457527,0.08993237
5,895,-0.00659792,0.08775524
5,896,-0.00542137,0.09064141
5,897,-0.01043244,0.09025185
5,898,-0.00333433,0.09042775
5,899,-0.00244794,0.08869747
5,900,-0.00181529,0.08861388
5,901,-0.00167439,0.08770819
5,902,0.00471798,0.09022990
5,903,-0.00270751,0.09189921
5,904,-0.00657393,0.08989920
5,905,-0.00222678,0.08810942
5,906,-0.00525825,0.09297603
5,907,-0.00578300,0.09124816
5,908,-0.00483591,0.09481790
5,909,-0.00759282,0.09249298
5,910,-0.00581780,0.09129344
5,911,-0.00829036,0.09101967
5,912,-0.00881919,0.09412832
5,913,-0.00329489,0.09065765
5,914,-0.00548202,0.09095575
5,915,-0.00432488,0.08937091
5,916,-0.00335912,0.08914254
5,917,-0.00058237,0.08846246
5,918,-0.00072861,0.09013973
5,919,-0.00829730,0.08946845
5,920,-0.00837429,0.08932912
5,921,-0.00716613,0.08822873
5,922,-0.00381799,0.09161586
5,923,-0.00361760,0.08843130
5,924,-0.00517343,0.09079846
